date,효성중공업,HDC현대산업개발,셀트리온,SK케미칼,BGF리테일,카카오,오리온,넷마블,현대중공업지주,두산밥캣,삼성바이오로직스,동서,LIG넥스원,이노션,삼성물산,우리은행,삼성에스디에스,만도,쿠쿠홀딩스,BGF,코스맥스,종근당,현대로템,동아에스티,한국콜마,한국타이어,GS리테일,삼양사,한국항공우주,롯데하이마트,이마트,BNK금융지주,일진머티리얼즈,현대위아,현대홈쇼핑,한미약품,무학,한라홀딩스,삼성생명,한화생명,코오롱인더,락앤락,한전기술,GKL,SK,하이트진로,영원무역,LG하우시스,한세실업,NAVER,KB금융,풍산,LG이노텍,LG유플러스,한전KPS,CJ제일제당,팬오션,한진중공업,JW홀딩스,SK이노베이션,삼성카드,후성,LF,아모레퍼시픽,롯데쇼핑,현대글로비스,하나금융지주,현대리바트,금호타이어,CJ CGV,유니드,GS,LG디스플레이,대교,기업은행,강원랜드,한국금융지주,SBS,엔씨소프트,현대백화점,대웅제약,휴켐스,한샘,LG전자,S&T모티브,신한지주,코웨이,LG생활건강,LG화학,대우건설,포스코대우,대우조선해양,두산인프라코어,동원F&B,두산중공업,한국가스공사,팜스코,케이티앤지,현대중공업,AK홀딩스,대한유화,케이티,제일기획,SKC,SK하이닉스,삼성엔지니어링,HDC,한국단자공업,한온시스템,한섬,현대엘리베이터,에스원,남해화학,오뚜기,LS산전,동원시스템즈,삼성중공업,메리츠종금증권,롯데케미칼,세아베스틸,호텔신라,고려아연,한올바이오파마,SK텔레콤,현대모비스,현대해상,현대그린푸드,한국전력공사,녹십자,한솔케미칼,대덕전자,에스엘,보령제약,한국쉘석유,부광약품,한미사이언스,포스코,동국제강,삼성증권,금호석유화학,세방전지,S-Oil,한화에어로스페이스,현대제철,아이에스동서,신세계,OCI,현대건설,현대미포조선,GS건설,삼성SDI,삼성전기,빙그레,녹십자홀딩스,남양유업,LS,SK네트웍스,농심,SK디스커버리,동양,한화,JW중외제약,영풍,고려제강,넥센타이어,롯데정밀화학,대림산업,LG상사,태광산업,DB하이텍,NH투자증권,미래에셋대우,삼성화재해상보험,오리온홀딩스,삼성전자,쌍용자동차,쌍용양회공업,SPC삼립,일양약품,현대자동차,한화케미칼,롯데지주,기아자동차,효성,CJ,두산,DB손해보험,영진약품,케이씨씨,롯데칠성음료,롯데푸드,아모레퍼시픽그룹,대상,LG,동아쏘시오홀딩스,한일홀딩스,세아제강지주,삼양홀딩스,한국타이어월드와이드,대한항공,유한양행,CJ대한통운
2015-12-01,0.0,0.0,87500.0,0.0,0.0,119400.0,0.0,0.0,0.0,0.0,0.0,36200.0,116500.0,70400.0,150500.0,9530.0,265500.0,162000.0,239000.0,169500.0,189000.0,87900.0,16500.0,148000.0,93200.0,47500.0,55400.0,99800.0,84300.0,59400.0,214500.0,9590.0,9300.0,126000.0,114000.0,764000.0,43300.0,56500.0,105500.0,7650.0,65800.0,11350.0,35350.0,24200.0,270000.0,24600.0,43500.0,168000.0,55700.0,647000.0,35600.0,26850.0,100500.0,10700.0,104000.0,368500.0,3590.0,4090.0,9960.0,129000.0,31550.0,4400.0,29350.0,418500.0,234500.0,192500.0,25650.0,40600.0,6640.0,124500.0,46150.0,51700.0,25050.0,8430.0,13450.0,40000.0,55100.0,36950.0,220500.0,125500.0,77700.0,17000.0,234000.0,55000.0,78600.0,41800.0,85000.0,1028000.0,322000.0,6300.0,19400.0,6030.0,7120.0,364500.0,24350.0,38100.0,15600.0,110000.0,91300.0,61800.0,173000.0,30100.0,21550.0,35600.0,31350.0,15000.0,41350.0,91300.0,46700.0,37900.0,58800.0,94600.0,10200.0,1068000.0,49350.0,81400.0,11700.0,4475.0,250000.0,29450.0,91500.0,469500.0,15000.0,234000.0,247000.0,33850.0,24900.0,49750.0,200000.0,65100.0,7310.0,18000.0,56100.0,494500.0,25550.0,146000.0,175500.0,6690.0,44350.0,59000.0,43250.0,76100.0,36250.0,52200.0,44250.0,255000.0,78600.0,32650.0,64100.0,22200.0,126000.0,69000.0,64700.0,42050.0,762000.0,39850.0,6090.0,409500.0,71200.0,2690.0,38600.0,44600.0,1122000.0,40100.0,12700.0,36050.0,72400.0,36900.0,1124000.0,13000.0,10400.0,10550.0,311000.0,1101000.0,1321000.0,7820.0,15650.0,278500.0,55700.0,153000.0,26950.0,2000000.0,55800.0,119500.0,262500.0,104500.0,64500.0,2365.0,471000.0,2301000.0,902000.0,156500.0,33800.0,75300.0,167500.0,112500.0,57500.0,159000.0,18650.0,27950.0,270500.0,193500.0
2015-12-02,0.0,0.0,86300.0,0.0,0.0,119800.0,0.0,0.0,0.0,0.0,0.0,35100.0,112000.0,70500.0,150000.0,9400.0,265000.0,165500.0,231000.0,169500.0,191500.0,87100.0,16800.0,149000.0,94700.0,47700.0,54500.0,98000.0,85400.0,60000.0,213500.0,9310.0,10300.0,123000.0,116000.0,754000.0,42750.0,56200.0,105500.0,7560.0,66400.0,11200.0,35300.0,25000.0,268000.0,24550.0,43800.0,169500.0,55800.0,639000.0,35100.0,26450.0,101000.0,10450.0,104500.0,361000.0,3595.0,4030.0,9580.0,127000.0,30950.0,4345.0,29050.0,426000.0,231000.0,194000.0,25450.0,40600.0,6670.0,125000.0,46100.0,51200.0,25000.0,8320.0,13300.0,39800.0,54100.0,36650.0,215500.0,125000.0,78500.0,16950.0,242000.0,53900.0,79600.0,41600.0,84500.0,1037000.0,315500.0,6290.0,19400.0,5970.0,6930.0,364500.0,24650.0,37650.0,15450.0,107000.0,90800.0,61700.0,170000.0,29700.0,21650.0,34750.0,31200.0,14150.0,40150.0,90300.0,47000.0,38600.0,57900.0,94900.0,10200.0,1039000.0,48750.0,81400.0,11550.0,4410.0,246000.0,29550.0,92400.0,467500.0,15900.0,233500.0,244500.0,33400.0,25100.0,48750.0,202000.0,64100.0,7380.0,17800.0,55400.0,495000.0,25850.0,144000.0,174000.0,6690.0,43850.0,60100.0,42850.0,74500.0,36100.0,52700.0,43850.0,254500.0,82500.0,32050.0,63300.0,22000.0,119500.0,67900.0,66400.0,42250.0,761000.0,39850.0,6040.0,402000.0,72800.0,2690.0,38700.0,42050.0,1129000.0,39800.0,12500.0,36350.0,71800.0,36100.0,1119000.0,13100.0,10200.0,10400.0,313000.0,1122000.0,1300000.0,7790.0,15300.0,274000.0,55900.0,152000.0,26750.0,2029000.0,55300.0,122000.0,261000.0,102500.0,63700.0,2320.0,460500.0,2230000.0,925000.0,162000.0,34200.0,75200.0,163500.0,111500.0,56500.0,155500.0,18950.0,27850.0,270000.0,196000.0
2015-12-03,0.0,0.0,87800.0,0.0,0.0,120800.0,0.0,0.0,0.0,0.0,0.0,34150.0,108000.0,70200.0,147000.0,9320.0,270000.0,167000.0,230500.0,165000.0,192000.0,81000.0,16700.0,146500.0,94500.0,47100.0,53300.0,97900.0,83900.0,59800.0,214000.0,9250.0,10500.0,123000.0,116500.0,760000.0,41950.0,55800.0,104500.0,7530.0,66200.0,11200.0,35850.0,25550.0,264500.0,24800.0,42250.0,169500.0,53900.0,633000.0,34850.0,26850.0,99000.0,10400.0,103000.0,359500.0,3620.0,4020.0,9650.0,128500.0,31300.0,4270.0,29000.0,415500.0,230500.0,194000.0,25200.0,39900.0,6610.0,122000.0,45850.0,50700.0,24800.0,8370.0,13100.0,39500.0,53200.0,36750.0,220000.0,124000.0,77800.0,16650.0,234000.0,52500.0,79800.0,40750.0,82300.0,998000.0,315500.0,6300.0,19100.0,5830.0,6910.0,375000.0,24200.0,37250.0,15300.0,107500.0,90500.0,60700.0,166000.0,29550.0,21300.0,34900.0,31150.0,14400.0,39950.0,89000.0,45500.0,38200.0,60800.0,95000.0,10400.0,1035000.0,47850.0,83500.0,11550.0,4310.0,246500.0,29700.0,92300.0,466000.0,15900.0,231500.0,241500.0,32850.0,24800.0,48950.0,202500.0,62000.0,7400.0,18400.0,55100.0,491500.0,25700.0,144000.0,172500.0,6770.0,43300.0,58900.0,42850.0,75000.0,35700.0,52700.0,43100.0,246000.0,82800.0,32200.0,64300.0,21850.0,120000.0,67500.0,65700.0,42250.0,766000.0,39350.0,5920.0,404500.0,72000.0,2670.0,38750.0,42550.0,1117000.0,40100.0,12900.0,36350.0,70400.0,36100.0,1115000.0,13150.0,10100.0,10400.0,306500.0,1125000.0,1290000.0,7800.0,15400.0,269000.0,57300.0,153000.0,26850.0,1990000.0,54200.0,119500.0,256500.0,100500.0,64000.0,2315.0,455000.0,2217000.0,904000.0,158500.0,34550.0,73000.0,166000.0,107500.0,57400.0,155500.0,18750.0,27850.0,269000.0,190000.0
2015-12-04,0.0,0.0,86700.0,0.0,0.0,118300.0,0.0,0.0,0.0,0.0,0.0,34000.0,109500.0,69800.0,144500.0,9240.0,267000.0,167000.0,239000.0,165000.0,190000.0,80300.0,16650.0,139000.0,93400.0,47100.0,52100.0,94300.0,83700.0,59600.0,208500.0,8650.0,11000.0,119000.0,117000.0,750000.0,40100.0,55900.0,105000.0,7520.0,66200.0,11200.0,35300.0,25100.0,260500.0,24750.0,42200.0,166000.0,53700.0,625000.0,34700.0,26450.0,99300.0,10050.0,99200.0,354000.0,3545.0,4005.0,9400.0,129500.0,31050.0,4270.0,28600.0,407000.0,228000.0,189500.0,24850.0,39700.0,6710.0,122000.0,45750.0,49750.0,25750.0,8270.0,13100.0,38300.0,52600.0,36650.0,217000.0,125000.0,76000.0,16750.0,232000.0,52600.0,79300.0,40600.0,85100.0,989000.0,309000.0,6240.0,18700.0,5650.0,6850.0,369000.0,24800.0,37150.0,15100.0,108000.0,89700.0,60000.0,159000.0,29550.0,21650.0,34600.0,31200.0,14350.0,40050.0,88600.0,46000.0,38300.0,60400.0,93600.0,10250.0,1005000.0,47650.0,82100.0,11500.0,4230.0,241500.0,28950.0,91200.0,460000.0,15650.0,232500.0,238500.0,32800.0,24350.0,47950.0,197000.0,62900.0,7380.0,18050.0,54300.0,486000.0,24900.0,140000.0,170500.0,6690.0,42800.0,58000.0,43700.0,74400.0,35200.0,52100.0,42250.0,241000.0,81400.0,31850.0,62900.0,21650.0,118000.0,66800.0,65800.0,41800.0,755000.0,40600.0,5870.0,404500.0,70700.0,2655.0,37500.0,41300.0,1119000.0,39650.0,12650.0,36450.0,70400.0,34950.0,1109000.0,13750.0,10000.0,10300.0,308000.0,1103000.0,1269000.0,7780.0,15400.0,272500.0,55900.0,151500.0,26200.0,1962000.0,54300.0,119500.0,251500.0,100500.0,63700.0,2265.0,448500.0,2150000.0,881000.0,153000.0,34050.0,72000.0,166000.0,106500.0,56600.0,153500.0,18350.0,27750.0,266000.0,188000.0
2015-12-05,0.0,0.0,86700.0,0.0,0.0,118300.0,0.0,0.0,0.0,0.0,0.0,34000.0,109500.0,69800.0,144500.0,9240.0,267000.0,167000.0,239000.0,165000.0,190000.0,80300.0,16650.0,139000.0,93400.0,47100.0,52100.0,94300.0,83700.0,59600.0,208500.0,8650.0,11000.0,119000.0,117000.0,750000.0,40100.0,55900.0,105000.0,7520.0,66200.0,11200.0,35300.0,25100.0,260500.0,24750.0,42200.0,166000.0,53700.0,625000.0,34700.0,26450.0,99300.0,10050.0,99200.0,354000.0,3545.0,4005.0,9400.0,129500.0,31050.0,4270.0,28600.0,407000.0,228000.0,189500.0,24850.0,39700.0,6710.0,122000.0,45750.0,49750.0,25750.0,8270.0,13100.0,38300.0,52600.0,36650.0,217000.0,125000.0,76000.0,16750.0,232000.0,52600.0,79300.0,40600.0,85100.0,989000.0,309000.0,6240.0,18700.0,5650.0,6850.0,369000.0,24800.0,37150.0,15100.0,108000.0,89700.0,60000.0,159000.0,29550.0,21650.0,34600.0,31200.0,14350.0,40050.0,88600.0,46000.0,38300.0,60400.0,93600.0,10250.0,1005000.0,47650.0,82100.0,11500.0,4230.0,241500.0,28950.0,91200.0,460000.0,15650.0,232500.0,238500.0,32800.0,24350.0,47950.0,197000.0,62900.0,7380.0,18050.0,54300.0,486000.0,24900.0,140000.0,170500.0,6690.0,42800.0,58000.0,43700.0,74400.0,35200.0,52100.0,42250.0,241000.0,81400.0,31850.0,62900.0,21650.0,118000.0,66800.0,65800.0,41800.0,755000.0,40600.0,5870.0,404500.0,70700.0,2655.0,37500.0,41300.0,1119000.0,39650.0,12650.0,36450.0,70400.0,34950.0,1109000.0,13750.0,10000.0,10300.0,308000.0,1103000.0,1269000.0,7780.0,15400.0,272500.0,55900.0,151500.0,26200.0,1962000.0,54300.0,119500.0,251500.0,100500.0,63700.0,2265.0,448500.0,2150000.0,881000.0,153000.0,34050.0,72000.0,166000.0,106500.0,56600.0,153500.0,18350.0,27750.0,266000.0,188000.0
2015-12-06,0.0,0.0,86700.0,0.0,0.0,118300.0,0.0,0.0,0.0,0.0,0.0,34000.0,109500.0,69800.0,144500.0,9240.0,267000.0,167000.0,239000.0,165000.0,190000.0,80300.0,16650.0,139000.0,93400.0,47100.0,52100.0,94300.0,83700.0,59600.0,208500.0,8650.0,11000.0,119000.0,117000.0,750000.0,40100.0,55900.0,105000.0,7520.0,66200.0,11200.0,35300.0,25100.0,260500.0,24750.0,42200.0,166000.0,53700.0,625000.0,34700.0,26450.0,99300.0,10050.0,99200.0,354000.0,3545.0,4005.0,9400.0,129500.0,31050.0,4270.0,28600.0,407000.0,228000.0,189500.0,24850.0,39700.0,6710.0,122000.0,45750.0,49750.0,25750.0,8270.0,13100.0,38300.0,52600.0,36650.0,217000.0,125000.0,76000.0,16750.0,232000.0,52600.0,79300.0,40600.0,85100.0,989000.0,309000.0,6240.0,18700.0,5650.0,6850.0,369000.0,24800.0,37150.0,15100.0,108000.0,89700.0,60000.0,159000.0,29550.0,21650.0,34600.0,31200.0,14350.0,40050.0,88600.0,46000.0,38300.0,60400.0,93600.0,10250.0,1005000.0,47650.0,82100.0,11500.0,4230.0,241500.0,28950.0,91200.0,460000.0,15650.0,232500.0,238500.0,32800.0,24350.0,47950.0,197000.0,62900.0,7380.0,18050.0,54300.0,486000.0,24900.0,140000.0,170500.0,6690.0,42800.0,58000.0,43700.0,74400.0,35200.0,52100.0,42250.0,241000.0,81400.0,31850.0,62900.0,21650.0,118000.0,66800.0,65800.0,41800.0,755000.0,40600.0,5870.0,404500.0,70700.0,2655.0,37500.0,41300.0,1119000.0,39650.0,12650.0,36450.0,70400.0,34950.0,1109000.0,13750.0,10000.0,10300.0,308000.0,1103000.0,1269000.0,7780.0,15400.0,272500.0,55900.0,151500.0,26200.0,1962000.0,54300.0,119500.0,251500.0,100500.0,63700.0,2265.0,448500.0,2150000.0,881000.0,153000.0,34050.0,72000.0,166000.0,106500.0,56600.0,153500.0,18350.0,27750.0,266000.0,188000.0
2015-12-07,0.0,0.0,83900.0,0.0,0.0,118700.0,0.0,0.0,0.0,0.0,0.0,33200.0,106500.0,72200.0,143500.0,9190.0,269500.0,171000.0,240000.0,166500.0,185500.0,82100.0,16450.0,140500.0,92000.0,45600.0,51100.0,95200.0,80700.0,60100.0,202000.0,8520.0,10800.0,117000.0,116500.0,759000.0,37900.0,55900.0,104000.0,7500.0,65800.0,11300.0,34100.0,24200.0,262000.0,24850.0,41750.0,157000.0,51700.0,608000.0,34450.0,26450.0,99000.0,10100.0,93700.0,353500.0,3600.0,3995.0,9230.0,129000.0,31500.0,4280.0,27950.0,405000.0,225500.0,187500.0,24700.0,39600.0,6610.0,124000.0,45650.0,50100.0,25900.0,8250.0,13050.0,39900.0,52800.0,36500.0,220000.0,123000.0,76400.0,16350.0,224500.0,52400.0,79600.0,40450.0,85000.0,1001000.0,306500.0,6150.0,18300.0,5530.0,6610.0,358000.0,23800.0,37050.0,14950.0,108000.0,90000.0,60200.0,161500.0,29350.0,21350.0,34800.0,30700.0,13950.0,39350.0,86400.0,44700.0,38200.0,63500.0,93200.0,10200.0,1032000.0,48000.0,82300.0,11000.0,4105.0,236500.0,28800.0,91400.0,463500.0,15550.0,234000.0,238500.0,32550.0,24100.0,47500.0,192000.0,62200.0,7360.0,17550.0,54800.0,482000.0,24000.0,145500.0,169500.0,6550.0,42250.0,57300.0,42650.0,76200.0,35450.0,51200.0,40750.0,236500.0,78700.0,31050.0,58700.0,21300.0,118500.0,66600.0,68000.0,41950.0,739000.0,41300.0,5940.0,403000.0,69200.0,2600.0,38550.0,40600.0,1099000.0,38600.0,12550.0,36250.0,67700.0,34950.0,1086000.0,13800.0,10000.0,10150.0,305500.0,1128000.0,1262000.0,7720.0,15450.0,264500.0,56800.0,150500.0,26000.0,2029000.0,53900.0,117500.0,261500.0,99100.0,63900.0,2280.0,445000.0,2115000.0,867000.0,150000.0,33450.0,71500.0,166500.0,106000.0,55900.0,149000.0,18300.0,27550.0,261000.0,184500.0
2015-12-08,0.0,0.0,81100.0,0.0,0.0,117100.0,0.0,0.0,0.0,0.0,0.0,32000.0,100000.0,72000.0,143000.0,9130.0,266500.0,171000.0,230500.0,166500.0,181500.0,80300.0,16000.0,136500.0,91300.0,46550.0,51400.0,92900.0,79500.0,59300.0,199500.0,8570.0,11700.0,115500.0,117500.0,735000.0,39400.0,55200.0,103500.0,7380.0,64800.0,10900.0,33550.0,24050.0,256000.0,24700.0,41800.0,159000.0,51800.0,613000.0,34400.0,25900.0,96300.0,10050.0,91800.0,349500.0,3555.0,3935.0,8680.0,127500.0,31600.0,4120.0,27700.0,403000.0,225000.0,183500.0,24150.0,39600.0,6630.0,123000.0,45500.0,49750.0,25500.0,8270.0,13050.0,39850.0,52100.0,36550.0,222000.0,123000.0,73300.0,15900.0,227500.0,51700.0,79800.0,40200.0,83800.0,1000000.0,307000.0,6060.0,17300.0,5410.0,6370.0,351500.0,23250.0,36650.0,14750.0,105500.0,89700.0,61100.0,157500.0,29200.0,21350.0,34300.0,30200.0,15900.0,36800.0,84600.0,44300.0,38000.0,62200.0,94400.0,9900.0,1043000.0,47250.0,80500.0,10800.0,4000.0,236500.0,29000.0,89500.0,451000.0,14550.0,233000.0,236500.0,32450.0,23900.0,48400.0,189500.0,60500.0,7400.0,17000.0,52500.0,476500.0,25050.0,140000.0,166500.0,6890.0,41150.0,55700.0,41950.0,76100.0,34600.0,50500.0,38800.0,237000.0,77400.0,30300.0,56300.0,21000.0,120000.0,66700.0,67000.0,39750.0,735000.0,40350.0,5780.0,406000.0,69600.0,2545.0,37700.0,38450.0,1084000.0,38600.0,12500.0,35950.0,67400.0,34550.0,1071000.0,13750.0,9830.0,10100.0,305000.0,1145000.0,1262000.0,7600.0,14800.0,260500.0,56600.0,150000.0,25850.0,2097000.0,53100.0,114500.0,252000.0,96700.0,63800.0,2205.0,448000.0,2102000.0,840000.0,150500.0,33000.0,70900.0,164500.0,106500.0,54400.0,145000.0,18250.0,27200.0,255500.0,185000.0
2015-12-09,0.0,0.0,80500.0,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,0.0,31650.0,100500.0,70800.0,144500.0,9090.0,264000.0,173000.0,226000.0,170000.0,181500.0,80800.0,16100.0,136500.0,91500.0,45400.0,50600.0,92700.0,78900.0,59800.0,196500.0,8350.0,10950.0,117500.0,116000.0,733000.0,37250.0,59600.0,103500.0,7570.0,66100.0,11000.0,32850.0,24350.0,256500.0,24150.0,42250.0,159500.0,48950.0,612000.0,34300.0,26100.0,97000.0,10100.0,89500.0,348500.0,3490.0,3935.0,8720.0,126000.0,31350.0,4140.0,27750.0,409000.0,231500.0,184000.0,24050.0,38000.0,6590.0,122500.0,45300.0,49450.0,25200.0,8330.0,13150.0,39550.0,51300.0,36550.0,208500.0,123000.0,72500.0,14900.0,222500.0,52300.0,77900.0,40050.0,83700.0,1000000.0,315000.0,5960.0,16900.0,5310.0,6300.0,354000.0,23850.0,36550.0,15150.0,105500.0,89800.0,60100.0,161500.0,29200.0,21200.0,34800.0,30250.0,14050.0,37000.0,87200.0,44250.0,37350.0,61600.0,93500.0,9930.0,1041000.0,46400.0,79100.0,10650.0,3910.0,237000.0,28450.0,86600.0,449500.0,14800.0,229000.0,231000.0,33100.0,23950.0,49650.0,186500.0,60100.0,7470.0,17250.0,52400.0,469500.0,25300.0,141000.0,166000.0,7090.0,40800.0,55400.0,41350.0,75500.0,35750.0,50800.0,38450.0,240500.0,77400.0,29650.0,57700.0,20400.0,124500.0,67900.0,66900.0,39750.0,718000.0,42050.0,5690.0,398500.0,68100.0,2425.0,37350.0,38450.0,1071000.0,37850.0,12350.0,36000.0,65000.0,34550.0,1074000.0,13550.0,9950.0,10050.0,308500.0,1135000.0,1263000.0,7500.0,14900.0,265500.0,54200.0,151500.0,26400.0,2250000.0,53300.0,118500.0,254500.0,100500.0,65700.0,2155.0,445000.0,2134000.0,861000.0,150500.0,32950.0,71000.0,162500.0,108500.0,53100.0,143500.0,18000.0,27200.0,258500.0,185000.0
2015-12-10,0.0,0.0,80600.0,0.0,0.0,112800.0,0.0,0.0,0.0,0.0,0.0,30850.0,98800.0,70500.0,145500.0,9190.0,265500.0,176000.0,232000.0,168000.0,177500.0,79100.0,15800.0,134500.0,92000.0,46500.0,51500.0,96400.0,76500.0,58400.0,195000.0,8830.0,11650.0,119000.0,116000.0,697000.0,37100.0,60600.0,105000.0,7600.0,65000.0,10900.0,33050.0,23900.0,254000.0,24200.0,44000.0,159000.0,51600.0,618000.0,34700.0,26300.0,95100.0,9970.0,88900.0,348500.0,3440.0,3925.0,8460.0,124000.0,31800.0,4100.0,27200.0,403000.0,228000.0,184000.0,24050.0,36300.0,6580.0,123500.0,45200.0,49750.0,25050.0,8420.0,13450.0,39450.0,51400.0,37200.0,225500.0,122000.0,71500.0,14800.0,228000.0,49050.0,81500.0,41700.0,83600.0,1011000.0,314000.0,5960.0,16950.0,5640.0,6280.0,356000.0,23700.0,36050.0,15050.0,108000.0,90300.0,54800.0,159500.0,28750.0,20950.0,33600.0,30300.0,14250.0,38000.0,85300.0,46000.0,38000.0,60000.0,95700.0,9880.0,1080000.0,46400.0,77800.0,10750.0,4070.0,232000.0,27600.0,82900.0,449000.0,13900.0,228000.0,234500.0,33500.0,23650.0,48650.0,183000.0,58000.0,7580.0,17850.0,52400.0,458500.0,25550.0,132500.0,170500.0,6970.0,41250.0,53800.0,41200.0,74900.0,34800.0,50700.0,37800.0,242500.0,76500.0,29450.0,55800.0,20250.0,125500.0,70600.0,67400.0,39000.0,720000.0,42100.0,5610.0,400000.0,68800.0,2295.0,36000.0,36850.0,1090000.0,37350.0,12250.0,36000.0,65000.0,34000.0,1075000.0,13500.0,10000.0,10100.0,303500.0,1157000.0,1283000.0,7410.0,15500.0,268000.0,51000.0,151500.0,26400.0,2240000.0,54000.0,114000.0,255000.0,98600.0,64900.0,2095.0,433500.0,2132000.0,870000.0,148500.0,32400.0,70700.0,163000.0,110000.0,53000.0,147000.0,18300.0,28350.0,261000.0,187000.0
2015-12-11,0.0,0.0,78600.0,0.0,0.0,112700.0,0.0,0.0,0.0,0.0,0.0,31100.0,105000.0,73600.0,147000.0,9050.0,262000.0,175000.0,227500.0,173000.0,175500.0,77100.0,15850.0,131000.0,89500.0,47450.0,51100.0,95300.0,76200.0,56200.0,195000.0,8710.0,11400.0,112500.0,115500.0,660000.0,37950.0,62000.0,104500.0,7350.0,65000.0,10800.0,33100.0,24100.0,252500.0,23650.0,44550.0,155500.0,52400.0,640000.0,34550.0,26600.0,97900.0,10300.0,90100.0,351500.0,3485.0,3935.0,8370.0,127500.0,31550.0,4050.0,27050.0,403000.0,228500.0,180000.0,24050.0,36100.0,6600.0,118000.0,44750.0,50400.0,24550.0,8460.0,13250.0,38350.0,51000.0,35750.0,221000.0,121500.0,68700.0,14800.0,240500.0,49300.0,84900.0,41150.0,83900.0,1003000.0,326500.0,5840.0,17050.0,5320.0,6120.0,354000.0,22800.0,36000.0,15100.0,108000.0,90100.0,55600.0,160500.0,28950.0,21150.0,34150.0,29850.0,14150.0,38150.0,87500.0,49100.0,38350.0,62200.0,97000.0,9870.0,1101000.0,46550.0,77800.0,10300.0,3970.0,230000.0,27950.0,79000.0,451500.0,13050.0,234000.0,234500.0,32950.0,23800.0,48600.0,176500.0,58200.0,7660.0,17250.0,51600.0,468500.0,25050.0,124000.0,170000.0,7000.0,41250.0,55600.0,41450.0,75000.0,34000.0,50400.0,39050.0,234000.0,73900.0,28800.0,56100.0,20150.0,128500.0,70400.0,66600.0,37900.0,722000.0,41650.0,5480.0,401000.0,67400.0,2390.0,36000.0,35550.0,1082000.0,37100.0,12450.0,35250.0,65500.0,33800.0,1073000.0,13400.0,10000.0,10050.0,309500.0,1180000.0,1284000.0,7450.0,15150.0,268000.0,49650.0,148500.0,26600.0,2210000.0,52200.0,112000.0,245500.0,97400.0,65900.0,2075.0,442500.0,2090000.0,846000.0,146500.0,32750.0,72000.0,161500.0,105000.0,52800.0,141500.0,18400.0,27950.0,254000.0,190000.0
2015-12-12,0.0,0.0,78600.0,0.0,0.0,112700.0,0.0,0.0,0.0,0.0,0.0,31100.0,105000.0,73600.0,147000.0,9050.0,262000.0,175000.0,227500.0,173000.0,175500.0,77100.0,15850.0,131000.0,89500.0,47450.0,51100.0,95300.0,76200.0,56200.0,195000.0,8710.0,11400.0,112500.0,115500.0,660000.0,37950.0,62000.0,104500.0,7350.0,65000.0,10800.0,33100.0,24100.0,252500.0,23650.0,44550.0,155500.0,52400.0,640000.0,34550.0,26600.0,97900.0,10300.0,90100.0,351500.0,3485.0,3935.0,8370.0,127500.0,31550.0,4050.0,27050.0,403000.0,228500.0,180000.0,24050.0,36100.0,6600.0,118000.0,44750.0,50400.0,24550.0,8460.0,13250.0,38350.0,51000.0,35750.0,221000.0,121500.0,68700.0,14800.0,240500.0,49300.0,84900.0,41150.0,83900.0,1003000.0,326500.0,5840.0,17050.0,5320.0,6120.0,354000.0,22800.0,36000.0,15100.0,108000.0,90100.0,55600.0,160500.0,28950.0,21150.0,34150.0,29850.0,14150.0,38150.0,87500.0,49100.0,38350.0,62200.0,97000.0,9870.0,1101000.0,46550.0,77800.0,10300.0,3970.0,230000.0,27950.0,79000.0,451500.0,13050.0,234000.0,234500.0,32950.0,23800.0,48600.0,176500.0,58200.0,7660.0,17250.0,51600.0,468500.0,25050.0,124000.0,170000.0,7000.0,41250.0,55600.0,41450.0,75000.0,34000.0,50400.0,39050.0,234000.0,73900.0,28800.0,56100.0,20150.0,128500.0,70400.0,66600.0,37900.0,722000.0,41650.0,5480.0,401000.0,67400.0,2390.0,36000.0,35550.0,1082000.0,37100.0,12450.0,35250.0,65500.0,33800.0,1073000.0,13400.0,10000.0,10050.0,309500.0,1180000.0,1284000.0,7450.0,15150.0,268000.0,49650.0,148500.0,26600.0,2210000.0,52200.0,112000.0,245500.0,97400.0,65900.0,2075.0,442500.0,2090000.0,846000.0,146500.0,32750.0,72000.0,161500.0,105000.0,52800.0,141500.0,18400.0,27950.0,254000.0,190000.0
